name,10.204.35.3,10.204.35.4,10.204.35.5,10.204.35.6,10.204.35.7,10.204.35.8,10.204.35.9,10.204.35.10,10.204.35.11,10.204.35.12,10.204.35.13,10.204.35.14,10.204.35.15,10.204.35.16,10.204.35.17,10.204.35.18,10.204.35.19,10.204.35.20,10.204.35.21,10.204.35.22,10.204.35.23,10.204.35.24,10.204.35.25,10.204.35.26,10.204.35.27,10.204.35.28,10.204.35.29,10.204.35.30,10.204.35.31,10.204.35.32,10.204.35.33,10.204.35.34,10.204.35.35,10.204.35.36,10.204.35.37,10.204.35.38,10.204.35.39,10.204.35.40,10.204.35.41,10.204.35.42,10.204.35.43,10.204.35.44,10.204.35.45,10.204.35.46,10.204.35.47,10.204.35.48,10.204.35.49,10.204.35.50,10.204.35.51,10.204.38.3,10.204.38.4,10.204.38.5,10.204.38.6,10.204.38.7,10.204.38.8,10.204.38.9,10.204.38.10,10.204.38.11,10.204.38.12,10.204.39.3,10.204.41.3,10.204.41.4,10.204.41.5,10.204.41.6,10.204.41.7,10.204.41.8,10.204.41.9,10.204.41.10,10.204.41.11,10.204.41.12,10.204.41.13,10.204.41.14,10.204.41.15,10.204.41.16,10.204.41.17,10.204.41.18,10.204.41.19,10.204.41.20,10.204.41.21,10.204.41.22,10.204.41.23,10.204.41.24,10.204.41.25,10.204.41.26,10.204.41.27,10.204.41.28,10.204.41.29,10.204.41.30,10.204.41.31,10.204.41.32,10.204.41.33,10.204.41.34,10.204.41.35,10.204.41.36,10.204.41.37,10.204.41.38,10.204.41.39,10.204.41.40,10.204.41.41,10.204.41.42,10.204.41.43,10.204.41.44,10.204.41.45,10.204.41.46,10.204.41.47,10.204.41.48,10.204.41.49,10.204.41.50,10.204.41.51,10.204.41.52,10.204.41.53,10.204.41.54,10.204.41.55,10.204.41.56,10.204.41.57,10.204.41.58,10.204.41.59,10.204.41.60,10.204.41.61,10.204.41.62,10.204.41.63,10.204.41.64,10.204.41.65,10.204.41.66,10.204.41.67,10.204.41.68,10.204.41.69,10.204.41.70,10.204.41.71,10.204.41.72,10.204.41.73,10.204.41.74,10.204.41.75,10.204.41.76,10.204.41.77,10.204.41.78,10.204.41.79,10.204.41.80,10.204.41.81,10.204.41.82,10.204.41.83,10.204.41.84,10.204.41.85,10.204.41.86,10.204.41.87,10.204.41.88,10.204.41.89,10.204.41.90,10.204.41.91,10.204.41.92,10.204.41.93
10.7.17.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,111,0,0,0,0,123,0,0,214,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,164,0,0,0,0,118,276,0,0,0,0,0,0,0,0,0,0,0
10.7.17.18,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,23,0,0,314,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,169,0,273,0,0,0,0,0,274,55,0,0,0,97,210,98,0,0,0,0,180,0,0,114,0,0,0,0,167,0,0,205,0,0,0,0,213,0,117,0,0,88,648,0,0,169,0,153,202,0,0,0,330,0,0,0,0,0,364,0,167,0,0,42,210,255,139,0,0,0,0,0,132,0,116,280,150,0,64,0,0,0,0,0,0,391,0,248,0
10.7.17.19,0,0,113,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,235,0,0,54,0,0,190,208,0,70,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,0,0,0,44,0,0,0,0,0,0,36,0,0,0,58,0,10,70,21,0,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,30,66,0,0,0,0,0,0,0,35,0,0,0,0,0,24,0,57,34,0,0,37,0,0,0,0,0,0,0,0,40,22,0,19,0,0,0,0,0,0,0,0,83,0
10.7.17.20,0,0,0,147,0,0,47,140,0,26,120,240,0,38,0,173,0,0,0,0,166,178,0,126,182,279,236,0,29,0,208,0,0,0,103,0,0,120,0,0,28,0,0,0,0,0,0,68,86,0,0,0,0,0,0,0,0,0,0,0,0,23,0,169,0,134,0,0,47,0,0,0,0,0,0,0,0,0,88,107,0,0,0,0,51,0,0,0,0,0,0,36,0,259,0,104,66,0,0,0,189,0,140,0,0,113,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,137,0,121,0,0,176,0,0,10,0,0,0,0,143,0,0,0,136,229,0,0,0,0,101,0,0,0,251
10.7.17.21,0,52,334,42,0,197,0,102,0,0,0,0,205,0,184,84,0,73,172,0,0,0,0,0,0,0,56,188,125,29,90,0,0,0,213,0,0,91,0,0,54,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,63,0,0,107,0,143,0,109,0,0,114,0,0,0,17,0,0,0,0,25,0,0,365,0,0,0,0,0,0,10,0,23,0,0,0,1,0,49,233,292,0,0,13,0,0,95,0,177,0,0,185,93,356,0,0,0,0,0,110,135,0,0,0,87,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,331,0,47,0,0,0,0,0,0
10.7.17.22,139,134,184,109,0,0,0,0,0,0,0,0,0,0,69,58,5,0,106,0,226,0,0,43,0,0,0,59,0,0,35,0,0,324,0,0,0,0,0,262,0,214,0,196,0,32,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.7.17.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,115,0,0,37,734,0,0,0,278,0,0,0,208,0,0,0,161,0,0,0,238,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,159,248,0,236,0,0,0,0,0,0,284,0,217,0,0,0,0,0,102,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.7.17.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,4,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,112,0,0,135,0,0,0,0,0,92,0,0,0,0,0,0,292,0,0,20,0,0,0,63,168,0,0,47,0,0,206,0,0,0,175,0,183,0,290,247,0,47,0,0,0,0,0,0,0,0,0,0
10.20.228.30,214,156,137,96,180,122,113,144,554,166,146,166,223,153,114,123,214,150,177,177,100,177,220,197,165,201,168,143,156,191,161,194,203,182,147,628,154,194,597,215,45,211,136,185,201,178,568,182,157,270,250,306,333,295,298,329,348,323,175,104,247,227,209,136,208,131,189,252,205,196,193,175,256,194,203,216,191,195,194,122,137,248,164,209,176,200,240,248,207,130,194,114,211,156,203,203,248,179,213,293,220,209,235,191,187,233,206,266,237,204,178,172,149,204,211,222,251,254,280,184,116,140,175,200,199,195,227,158,205,175,182,250,321,208,278,130,233,151,232,189,213,215,184,264,232,162,181,179,144,263,167
10.75.104.7,449,381,381,392,341,350,328,364,0,407,383,361,388,437,316,321,282,379,394,278,319,323,293,419,326,375,290,373,304,311,323,364,0,287,342,0,365,406,0,380,108,354,441,380,438,457,0,369,329,0,0,0,0,0,0,0,0,0,0,0,396,380,320,350,418,412,386,361,331,337,296,501,458,331,313,416,380,517,352,387,368,426,354,432,368,431,405,448,423,343,409,227,357,358,356,423,433,373,310,408,308,409,476,221,374,347,293,458,438,409,474,362,376,344,436,335,352,486,421,475,425,293,309,483,434,371,348,397,411,433,330,450,454,528,473,452,436,440,435,495,404,380,327,307,454,357,418,416,354,545,327
